# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S3-39        13.5      3.55811    1.08430    0.00004   0.00004    -2.457   -1.964    0.012    0.018   2009.733    8             3.720
S3-278       17.4      0.37700   -3.69800    0.00100   0.00100     4.893   -1.640    0.540    0.212   2008.359    0             3.717
S3-277       17.6     -2.08000   -3.08400    0.00100   0.00100    -3.606   -5.270    0.146    0.203   2007.800    0             3.720
S3-286       15.2      3.40682   -1.52016    0.00002   0.00004    -3.827    2.541    0.010    0.016   2010.090    8             3.731
S3-280       18.2     -2.38600   -2.86700    0.00100   0.00100     1.206   -7.060    0.366    0.290   2008.086    0             3.730
S3-284       13.7     -2.56754    2.71125    0.00003   0.00003     1.606   -0.283    0.013    0.016   2010.347    8             3.734
S3-282       17.6     -2.20200   -3.01600    0.00300   0.00300    -2.022    1.652    0.923    0.923   2006.740    0             3.734
S3-283       17.5     -3.58800   -1.05000    0.00300   0.00300    -3.417   -0.742    1.646    1.646   2006.280    0             3.738
S3-291       12.0     -3.53070   -1.25441    0.00003   0.00004     3.956    2.249    0.013    0.014   2010.064    8             3.747
S3-285       19.5     -1.37800   -3.49100    0.00100   0.00100    -4.304   -2.130    0.855    1.169   2007.494    0             3.753
S3-287       16.1     -3.55600    1.20400    0.00100   0.00100     0.685    5.130    0.050    0.056   2007.561    0             3.754
S3-290       19.0     -3.04800    2.19300    0.00100   0.00100     1.884   -0.870    0.631    0.639   2008.075    0             3.755
S3-289       16.2     -2.27500    2.99100    0.00100   0.00100    -0.638    3.880    0.063    0.076   2007.802    0             3.758
S3-288       14.0     -2.77438    2.53589    0.00003   0.00003    -2.771   -0.266    0.011    0.014   2010.339    8             3.759
S3-292       19.6      3.64500   -0.93800    0.00300   0.00300     3.747   -5.031    3.400    3.400   2006.670    0             3.764
S3-296       17.4     -0.12900    3.76400    0.00100   0.00100     0.460    1.660    0.096    0.148   2007.488    0             3.766
S3-301       18.4     -3.15900    2.05900    0.00100   0.00100     1.082    1.890    0.224    0.241   2007.793    0             3.771
S3-281       18.3      3.77200    0.02600    0.00100   0.00100     5.278   -8.160    1.099    0.598   2007.401    0             3.772
S3-293       17.4      2.24500    3.03200    0.00100   0.00100     0.866    2.670    0.133    0.168   2007.629    0             3.773
S3-295       16.9     -2.41600   -2.90000    0.00100   0.00100    -2.367    0.830    0.093    0.188   2008.403    0             3.775
S3-297       17.4      1.49900    3.46600    0.00100   0.00100     1.841    2.750    0.137    0.175   2008.106    0             3.776
S3-302       15.7      0.09478    3.77334    0.00004   0.00006    -0.549   -1.886    0.013    0.025   2010.134    0             3.775
S3-294       15.6      0.51700    3.75093    0.00005   0.00018    -2.054    4.984    0.020    0.081   2010.542    0             3.786
S3-303       18.2     -3.73300    0.60000    0.00100   0.00100     0.004   -8.200    0.118    0.212   2008.235    0             3.781
S3-300       19.4     -3.78100    0.03200    0.00100   0.00100    -0.490    2.050    0.343    0.471   2006.910    0             3.781
S3-298       17.3      2.92400    2.39800    0.00100   0.00100     1.510    0.900    0.174    0.321   2007.984    0             3.782
S3-304       19.9      2.14100    3.12200    0.00300   0.00300    -5.137   -7.599    1.563    1.560   2006.480    0             3.786
S3-299       17.7      0.29000   -3.77500    0.00100   0.00100    -0.151   -3.580    0.639    0.501   2007.155    0             3.786
S3-305       18.6     -3.71200    0.76800    0.00100   0.00100    -1.381    9.260    0.284    0.319   2007.584    0             3.791
S3-310       17.5     -1.09600    3.63400    0.00100   0.00100     1.345   -0.360    0.254    0.336   2007.572    0             3.796
S3-308       18.7      3.79700    0.06300    0.00300   0.00300    -0.589    0.358    2.751    2.751   2006.370    0             3.798
S3-306       19.4      1.74900    3.37100    0.00300   0.00300    -0.464    4.130    1.270    1.270   2007.030    0             3.798
S3-307       18.3      2.93400   -2.41500    0.00100   0.00100     1.196    2.870    0.258    0.356   2007.824    0             3.800
S3-309       18.8     -3.80400   -0.10200    0.00100   0.00100     2.540   -2.470    0.703    0.407   2006.898    0             3.805
S3-312       19.1     -2.90000    2.46600    0.00300   0.00300     1.454    1.514    2.016    2.018   2006.340    0             3.807
S3-311       19.0      1.08100    3.65400    0.00100   0.00100     2.245    3.240    0.464    0.750   2007.411    0             3.811
S3-315       17.0      0.24300   -3.80900    0.00100   0.00100     0.150    0.600    0.330    0.370   2007.301    0             3.817
S3-316       15.9     -3.33900   -1.85100    0.00300   0.00300    -9.752  -14.352    1.470    1.467   2006.260    0             3.818
S3-313       18.4      2.46300    2.92100    0.00100   0.00100    10.105   -6.470    0.169    0.231   2008.225    0             3.821
S3-317       19.1      1.90000   -3.31500    0.00100   0.00100     2.947    8.950    1.235    1.029   2007.058    0             3.821
S3-318       18.4      0.52900    3.78600    0.00300   0.00400     0.281    2.557    1.960    1.960   2006.660    0             3.823
S3-321       19.0      1.37700    3.56700    0.00100   0.00100    -0.663   -3.080    0.245    0.527   2008.127    0             3.824
S3-320       19.7     -3.81100    0.34300    0.00100   0.00100     2.482    1.020    0.381    0.441   2007.205    0             3.826
S3-323       19.5      1.92400    3.31600    0.00100   0.00100    10.610   -7.460    0.512    0.803   2006.878    0             3.834
S3-322       18.0      2.52700    2.88800    0.00100   0.00100     4.337   -0.860    0.203    0.201   2007.560    0             3.837
S3-314       15.3      3.83661   -0.08801    0.00006   0.00003     2.984    3.738    0.020    0.012   2010.262    8             3.838
S3-326       19.4      1.03900   -3.69600    0.00300   0.00300    -1.020    0.358    2.168    2.164   2006.220    0             3.839
S3-327       15.6      2.50200   -2.91600    0.00100   0.00100    -0.214    0.712    0.231    0.283   2010.243    0             3.842
S3-328       18.5      2.80400   -2.63200    0.00300   0.00300     5.437   -2.814    3.927    3.928   2006.360    0             3.846
S3-324       17.7      3.55400    1.47000    0.00200   0.00300     2.115    5.930    1.221    1.726   2007.934    0             3.846
S3-329       16.6     -3.19700   -2.13900    0.00100   0.00100     6.679   -1.450    0.180    0.188   2007.402    0             3.847
S3-325       18.9      2.88100    2.55000    0.00100   0.00100     2.111    4.600    0.279    0.437   2007.666    0             3.847
S3-331       13.6     -1.22496    3.65424    0.00005   0.00008     5.979    4.233    0.021    0.032   2010.150    8             3.854
S3-319       15.2      3.57280   -1.44251    0.00006   0.00006     1.634   -8.253    0.024    0.029   2010.045    8             3.853
S3-332       17.8      0.78100   -3.77500    0.00100   0.00100    -2.783   -1.520    0.404    0.421   2007.360    0             3.855
S3-330       16.5      1.62700   -3.49800    0.00100   0.00100     4.289   -1.740    0.181    0.226   2007.735    0             3.858
S3-338       15.7     -3.82000   -0.45755    0.00005   0.00004     4.697   -7.383    0.024    0.013   2010.136    0             3.847
S3-337       19.0      3.61800    1.34100    0.00400   0.00400    -5.614  -11.796    4.244    4.245   2006.630    0             3.859
S3-334       15.9     -0.59608    3.82142    0.00007   0.00010    -4.385    3.587    0.021    0.040   2010.028    0             3.868
S3-335       18.3     -1.69900    3.46600    0.00100   0.00200    -2.946    4.680    0.730    1.810   2008.051    0             3.860
S3-333       17.0      3.83100    0.48800    0.00100   0.00100    -0.466   -1.340    0.210    0.307   2007.182    0             3.862
S3-336       18.8      2.69900    2.76400    0.00100   0.00100    -8.175    5.110    0.357    0.252   2008.486    0             3.863
S3-339       19.4     -3.77100   -0.85100    0.00400   0.00300    -4.755   -1.969    2.222    2.219   2006.710    0             3.866
S3-340       19.3      1.00600    3.73300    0.00100   0.00100     8.090   -3.580    0.533    0.520   2007.263    0             3.866
S3-341       19.1     -3.81100   -0.70200    0.00100   0.00100     0.568   -2.180    0.391    0.431   2007.950    0             3.875
S3-343       18.1      2.03300   -3.30900    0.00100   0.00100     0.764   -2.440    0.401    0.272   2007.978    0             3.884
S3-342       17.5      1.59400    3.54600    0.00100   0.00100     3.796    4.290    0.170    0.420   2008.229    0             3.888
S3-346       17.7     -3.09100   -2.36200    0.00100   0.00100     4.318    2.570    1.323    1.235   2007.085    0             3.890
S3-349       16.8      1.86200   -3.41700    0.00100   0.00100    -2.331    3.380    0.065    0.106   2007.583    0             3.891
S3-345       16.1     -2.82400   -2.67800    0.00100   0.00100     2.594   -0.280    0.090    0.115   2007.756    0             3.892
S3-350       18.8     -2.92700   -2.56900    0.00300   0.00300    -8.753   -2.696    1.831    1.831   2006.550    0             3.894
S3-347       16.6      3.71400   -1.18000    0.00100   0.00100    -1.902    0.080    0.263    0.393   2008.045    0             3.897
S3-344       15.1      3.06614    2.40728    0.00006   0.00008     1.386    1.435    0.018    0.035   2010.234    8             3.898
S3-352       17.2      3.85200    0.59700    0.00100   0.00100    -0.524   -4.390    0.822    0.836   2007.625    0             3.898
S3-351       18.0     -3.01700   -2.47100    0.00100   0.00100    -0.417    4.460    0.615    0.549   2007.771    0             3.900
S3-356       18.6      0.58100    3.85700    0.00300   0.00400     2.961    1.453    3.133    3.128   2006.450    0             3.901
S3-355       17.9      1.19500   -3.71300    0.00100   0.00100     5.438    1.050    0.989    0.802   2008.430    0             3.901
S3-353       18.6     -3.82400   -0.77000    0.00100   0.00100     1.269    1.320    0.620    0.355   2007.841    0             3.901
S3-358       18.4     -3.79700    0.90200    0.00100   0.00100     0.417    3.630    0.247    0.448   2007.659    0             3.903
S3-354       18.7      3.68000    1.30000    0.00300   0.00300    -5.087  -12.142    1.710    1.706   2006.410    0             3.903
S3-360       18.6     -3.87000    0.51100    0.00100   0.00100    -0.322    4.110    0.358    0.219   2007.516    0             3.904
S3-401       16.2     -3.12038    2.34838    0.00043   0.00045    -5.839    5.220    0.333    0.522   2008.480    0             3.905
S3-348       15.1      3.90527    0.23367    0.00004   0.00005     2.266    1.098    0.013    0.022   2009.944    8             3.912
S3-357       15.7      3.14302    2.32111    0.00005   0.00005    -0.246   -1.143    0.013    0.021   2010.033    0             3.907
S3-363       19.2      2.78200   -2.75300    0.00300   0.00400    -1.382   -4.017    3.138    3.139   2006.380    0             3.914
S3-362       18.0     -1.38400    3.66200    0.00300   0.00400    11.700    7.866    3.085    3.079   2006.370    0             3.915
S3-364       14.4     -0.95941    3.79813    0.00006   0.00008    -8.139   -0.925    0.014    0.028   2010.143    8             3.917
S3-361       19.1      2.90900    2.62700    0.00100   0.00100     5.102    1.630    0.482    0.402   2007.554    0             3.920
S3-370       13.5     -0.28522   -3.91374    0.00002   0.00003     0.664    4.262    0.006    0.015   2010.136    8             3.924
S3-359       16.0      3.74929    1.16274    0.00030   0.00034     3.879    2.895    0.136    0.189   2009.103    0             3.925
S3-365       18.7      3.80600   -0.95300    0.00100   0.00100    -1.184    6.160    0.438    1.081   2007.244    0             3.923
S3-366       19.8     -3.90900    0.38100    0.00100   0.00100    -4.226    0.650    0.677    0.672   2007.435    0             3.928
S3-367       16.7      3.39200   -1.98800    0.00100   0.00100     2.292    2.200    0.115    0.160   2007.417    0             3.932
S3-369       15.7     -1.97222    3.41518    0.00006   0.00010    -6.432    1.330    0.032    0.045   2010.217    0             3.944
S3-368       18.8     -3.90500   -0.46800    0.00300   0.00300   -14.425    3.546    2.765    2.765   2006.710    0             3.933
S3-371       18.9      3.23500   -2.24400    0.00300   0.00400    -0.084   -0.989    2.580    2.581   2006.070    0             3.937
S3-373       18.0      1.77500    3.51900    0.00100   0.00100    -3.355   -3.560    0.112    0.255   2008.229    0             3.941
S3-372       18.3      2.95900    2.61800    0.00100   0.00100    -2.020    4.760    0.187    0.177   2008.146    0             3.951
S3-378       19.9      1.98300    3.41800    0.00100   0.00100     1.488   -2.500    1.391    1.506   2009.188    0             3.952
S3-375       18.1     -3.17100   -2.35900    0.00100   0.00200    -0.685    5.590    1.710    1.731   2007.843    0             3.952
